Chicken,-15776,1844,3596,2129,593,-401,-15472,4592,-368,-725,-1489,-231,-10884,-68,11244,-2298,2945,-1842
Chicken,-15884,1924,3416,1149,708,-363,-15220,4632,-8,-535,-1690,-336,-10828,-92,10952,-2292,3166,-1861
Chicken,-15844,1700,3680,572,667,-392,-15276,4836,444,-562,-1757,-312,-10824,-100,10948,-2251,3457,-1786
Chicken,-15872,1172,3660,707,493,-452,-15304,4716,560,-539,-1666,-326,-10952,-304,10736,-2226,3543,-1704
Chicken,-15612,1360,3552,1203,288,-411,-15396,4880,608,-536,-1742,-389,-11060,-364,10416,-2270,3698,-1671
Chicken,-15328,1104,3444,1882,120,-286,-15456,4724,700,-534,-2004,-465,-11268,-204,10336,-2416,3717,-1696
Chicken,-14852,1004,3372,2581,0,-170,-15584,4548,712,-303,-2410,-642,-11580,-248,9692,-2540,3713,-1778
Chicken,-14336,468,3388,3218,-184,-98,-15484,4288,700,341,-2750,-847,-11888,24,9496,-2789,3636,-1844
Chicken,-13648,8,2816,4076,-414,-256,-15504,4260,464,797,-2797,-931,-11968,-12,9328,-2973,3537,-2011
Chicken,-13064,-80,1928,4866,-267,-498,-15764,3968,348,1132,-2829,-912,-12380,252,8692,-3372,3277,-2360
Chicken,-12884,-200,2284,6146,-213,-823,-15804,3448,716,1717,-3350,-983,-12788,1356,8564,-3786,2904,-2823
Chicken,-13164,188,2492,7147,-206,-1041,-15780,3568,1080,2349,-3933,-910,-12716,1784,7720,-4115,2373,-3434
Chicken,-13004,-40,2304,7946,-195,-1341,-15824,3260,1948,3127,-4696,-872,-12896,1892,7192,-4358,1777,-4053
Chicken,-12868,-8,1316,9053,-13,-1683,-15384,3384,2604,3202,-5022,-635,-13720,1104,7552,-4903,670,-4574
Chicken,-12252,-456,240,9918,593,-1875,-15160,3528,2156,2726,-4377,-136,-13992,136,6500,-5240,-366,-5137
Chicken,-11856,-184,384,10263,1166,-2160,-14520,3428,2300,1424,-3226,321,-13480,-204,8112,-5604,-1190,-5582
Chicken,-11888,36,484,9985,1718,-2345,-14240,3400,1644,357,-1623,514,-13656,-768,8620,-5933,-1782,-6053
Chicken,-12636,916,996,8763,2190,-2302,-15188,3204,1056,-712,-506,625,-13412,-1264,7852,-6210,-2644,-6568
Chicken,-13784,1292,900,7143,2730,-2299,-15820,3180,1004,-1189,163,577,-12636,-1712,7900,-6403,-3569,-7098
Chicken,-15004,584,584,7001,2783,-2442,-15224,3196,1272,-1384,228,738,-10648,-1648,9296,-6509,-3913,-7616
Chicken,-15256,788,-656,7317,3067,-2741,-13784,3392,1620,-1920,821,1022,-10956,-2700,11072,-6622,-3871,-7623
Chicken,-16708,1236,788,7377,3164,-3036,-14228,3896,1328,-2395,2065,1237,-11572,-4304,10384,-6582,-3741,-7201
Chicken,-18592,1828,2652,8458,2839,-3265,-15300,3892,768,-2924,3439,1383,-10036,-5548,9916,-6150,-3471,-6952
Chicken,-19692,1716,1508,10250,2324,-3309,-15664,3916,1408,-2203,3447,1208,-8848,-6112,9664,-5688,-3074,-6976
Chicken,-19948,1276,692,13372,1867,-3389,-15180,4044,1484,-1069,2889,1007,-8716,-6124,10028,-5336,-2844,-7055
Chicken,-18556,1304,-320,15644,1824,-3417,-14932,4304,1708,-150,2390,750,-9064,-6464,10356,-4901,-2511,-6939
Chicken,-17628,1856,416,15965,1720,-2902,-14644,4980,1132,293,2303,750,-9460,-7876,10548,-4314,-1978,-6487
Chicken,-17356,1644,712,16145,1793,-2101,-14876,5164,368,250,2794,994,-9604,-8592,10332,-3295,-1523,-5810
Chicken,-18292,1700,2676,16136,1452,-1331,-15156,5308,328,434,3273,1111,-9436,-8560,9704,-2526,-1483,-5260
Chicken,-18468,1008,2436,15835,1223,-633,-15592,5312,256,600,2775,1048,-9112,-8668,10008,-1970,-1598,-4954
Chicken,-17916,1312,2240,14688,1118,-223,-15224,4972,1544,1872,1851,561,-9020,-7776,10240,-1709,-1566,-4717
Chicken,-17412,2072,1484,13799,1353,135,-15088,4552,2124,2754,1215,176,-9092,-7424,10048,-1477,-1644,-4484
Chicken,-17252,2584,1472,13848,1459,662,-15000,5040,1652,2630,1120,254,-9236,-7692,10828,-1307,-1565,-4097
Chicken,-16792,1508,1376,13958,1641,1210,-15364,5392,932,2276,1635,413,-9464,-7624,10744,-1397,-1605,-3599
Chicken,-16948,600,1328,13224,1775,1436,-15424,5228,1188,2280,1355,316,-9456,-7548,10544,-1336,-1698,-3144
Chicken,-17036,-220,2520,11935,1690,1209,-15480,5020,1572,2417,706,126,-9412,-7148,10420,-1358,-1816,-2929
Chicken,-17336,884,2860,10564,1646,1216,-15860,4868,1836,2061,-89,-48,-9348,-7260,10800,-1431,-1871,-2803
Chicken,-16560,616,1752,8718,1905,1334,-15760,4796,1712,1674,-563,-28,-8880,-7372,11348,-1649,-1874,-2622
Chicken,-17584,952,2372,8928,2252,1887,-14784,4564,1192,1301,-117,239,-9244,-7636,11672,-1624,-1584,-2269
Chicken,-19256,-336,3500,10059,1577,2268,-14596,4508,216,1216,644,337,-9188,-8092,11224,-1757,-1283,-1840
Chicken,-15600,-764,564,8788,2226,1668,-15184,4708,364,1316,844,357,-8968,-8184,10788,-1698,-1213,-1731
Chicken,-17260,4352,-1992,8218,2440,2737,-7092,21860,18200,17122,-7206,-899,-8572,-8876,10524,-1582,-1126,-1652
Chicken,-15860,-4144,2948,6147,2382,1128,-16040,-1880,-32,2778,869,507,-8344,-8948,10468,-1289,-975,-1312
Chicken,-18068,-4284,7712,6676,528,-117,-16768,7608,28,-2040,2121,1300,-8708,-8576,10136,-948,-942,-1239
Chicken,-16192,-612,6024,1664,-113,161,-14492,5164,776,2576,-1573,662,-8972,-8160,9944,-589,-1100,-1155
Chicken,-16372,-2468,3264,2783,-423,-500,-16176,4224,1272,1285,-910,219,-9088,-7800,9716,-552,-1363,-1136
Chicken,-15460,128,2604,2087,-179,-976,-15400,4020,1628,1434,-1784,91,-8676,-8172,9980,-526,-1800,-1100
Chicken,-15052,-620,3832,457,-267,-1205,-14828,3624,208,2235,-316,-563,-8884,-8108,11216,-332,-1858,-900
Chicken,-16948,692,-416,-450,-499,-1081,-17104,5668,1424,283,79,626,-8452,-8128,11408,-450,-1758,-620
Chicken,-16928,380,-848,591,-533,-792,-15868,4924,-336,-2145,-3078,1891,-8020,-7796,11596,-491,-1621,-817
Chicken,-17036,984,-976,1136,-814,-777,-15136,4784,-300,-1630,-2574,1071,-7796,-7784,11568,-546,-1354,-899
Chicken,-16268,672,-408,307,-663,-579,-15764,3900,552,-1587,-2641,624,-7432,-8152,11740,-475,-1133,-890
Chicken,-16036,792,1200,1879,-1154,-306,-15080,4604,228,-1451,-957,388,-7752,-8044,11480,-413,-736,-839
Chicken,-17164,-152,748,4482,-1265,-193,-15012,4948,368,-2365,-297,548,-7928,-8252,11656,-269,-593,-641
Chicken,-17320,-1312,-688,8529,-1106,-522,-16692,-2656,-3932,-3541,3183,-1395,-7704,-8304,11492,-303,-340,-471
Chicken,-16452,4412,-1572,7659,-436,346,-10632,10136,8428,-1353,-3436,243,-7768,-8108,11228,-279,-232,-385
Chicken,-15728,1488,4996,1719,-362,-267,-17212,7076,1888,-6342,444,1348,-7668,-8092,11168,-348,-72,-275
Chicken,-16044,-5432,4272,1475,-642,-421,-15628,5560,-4460,-178,1073,280,-7812,-7584,11456,-441,86,-245
Chicken,-17048,-4644,3768,3716,-1080,-786,-15136,4904,-2724,1132,328,-263,-8388,-7388,10768,-471,-61,-200
Chicken,-16440,-2240,2760,4620,-1301,-862,-14568,4292,-2496,907,-117,-263,-8632,-7196,10872,-470,141,-325
Chicken,-15956,-1536,2304,4571,-1423,-821,-14968,4620,-2308,898,400,-60,-8676,-7556,10592,-458,135,-310
Chicken,-15924,-580,1692,4320,-1303,-761,-15088,5088,-1728,1042,1359,174,-8724,-7348,11164,-345,-7,-236
Chicken,-15584,-1920,1888,4178,-1452,-960,-15296,4784,48,1099,867,222,-8192,-7548,11188,-329,-78,-156
Chicken,-15516,-776,1320,4102,-1369,-1115,-15468,4836,324,880,181,393,-8052,-7352,11336,-389,-194,-175
Chicken,-15572,-1208,1176,4225,-1497,-1244,-15232,4652,-28,521,-88,524,-7912,-7592,11140,-385,-270,-145
Chicken,-15792,-1316,1344,4599,-1595,-1273,-14460,3944,-468,591,-107,462,-7892,-7404,11216,-282,-345,-164
Chicken,-15440,-908,644,4904,-1613,-1278,-14508,3532,-1300,1243,-8,156,-7508,-7456,11672,-249,-368,-110
Chicken,-15600,504,160,4874,-1396,-1236,-14596,3620,-1656,2057,-117,-5,-7688,-7536,11836,-237,-389,-92
Chicken,-15396,-76,696,4624,-1396,-1230,-14584,3656,-1568,2408,-90,25,-7472,-7692,12148,-218,-293,-75
Chicken,-15452,-220,728,4489,-1478,-1158,-15116,3584,-1264,2151,265,23,-7552,-7564,11492,-226,-304,-83
Chicken,-15600,-192,748,4606,-1454,-1029,-15312,3652,-1216,1782,514,-150,-7588,-7464,11540,-232,-229,-41
Chicken,-15648,372,156,4449,-1378,-977,-15348,3632,-1456,1670,659,-382,-7584,-7308,11620,-265,-287,-58
Chicken,-15848,60,236,4091,-1403,-937,-15304,3672,-1888,1600,806,-569,-7656,-7364,11804,-259,-259,-45
Chicken,-16340,704,-356,3703,-1180,-855,-15176,3168,-2044,1668,840,-754,-7532,-7448,11972,-280,-195,-42
Chicken,-16748,284,516,3065,-1161,-827,-15372,3604,-2120,1520,719,-768,-7420,-7528,11908,-302,-135,-114
Chicken,-16612,140,136,2526,-1033,-940,-15612,4156,-1768,1091,565,-563,-7436,-7716,11628,-268,-91,-81
Chicken,-16460,632,276,2003,-845,-1004,-15740,4540,-1332,421,467,-328,-7468,-7916,11820,-305,-12,-97
Chicken,-16432,1388,792,1470,-774,-939,-15724,4876,-980,-102,296,-173,-7508,-7864,11600,-317,28,-83
Chicken,-16424,1360,1192,1107,-762,-812,-15528,5100,-780,-423,160,-73,-7524,-7756,11860,-382,53,-63
Chicken,-16252,1272,1212,826,-751,-700,-15296,5212,-632,-762,31,22,-7524,-7468,11756,-425,58,-117
Chicken,-16348,1488,876,400,-622,-529,-15352,5376,-568,-1155,-134,178,-7800,-7136,11660,-452,65,-133
Chicken,-16472,1568,1208,-269,-474,-410,-15336,5464,-532,-1683,-187,255,-7692,-7144,11700,-455,120,-147
Chicken,-16524,1528,1420,-1203,-378,-310,-15280,5396,-668,-2121,-155,334,-7644,-7280,11728,-476,175,-149
Chicken,-16480,1360,2016,-2246,-352,-256,-15120,5528,-348,-2477,-155,329,-7640,-7556,11772,-529,216,-90
Chicken,-16244,1240,1872,-2655,-290,-149,-15000,5464,-308,-2721,-205,356,-7664,-7984,11776,-559,232,-4
Chicken,-16192,-1184,2020,-1930,-460,-195,-14632,5444,-240,-2678,-342,542,-7596,-8052,11820,-545,259,54
Chicken,-15976,-1456,2020,-851,-546,-358,-14512,4992,-284,-2288,-1029,731,-7616,-8180,11656,-463,279,74
Chicken,-16092,-888,2292,-39,-619,-506,-14564,4264,-84,-1693,-1939,865,-7736,-8332,11648,-321,301,58
Chicken,-16196,-872,2692,772,-790,-711,-14508,4048,-200,-1180,-2529,884,-7620,-8496,11468,-240,312,52
Chicken,-15944,-540,2128,1605,-887,-857,-14852,4040,108,-1068,-2625,863,-7540,-8208,11692,-175,394,17
Chicken,-15848,512,1832,2102,-984,-939,-14960,4332,868,-1315,-2693,885,-7632,-8180,11392,-139,432,4
Chicken,-15724,1716,1384,2239,-956,-794,-14796,4356,1128,-1349,-2934,885,-7824,-8004,11568,-141,439,-32
Chicken,-15616,1964,772,2350,-834,-628,-14372,5280,1840,-1147,-2716,890,-7760,-7844,11504,-185,496,-61
Chicken,-16000,2144,204,2461,-756,-421,-15200,4460,820,-684,-3047,851,-7900,-7628,11392,-275,466,-58
Chicken,-16060,2672,-160,2357,-629,-178,-15204,4300,548,-90,-3434,831,-7840,-7484,11264,-338,475,-45
Chicken,-16088,2600,-224,2042,-497,47,-15368,4148,-216,483,-3239,744,-7920,-7592,11264,-371,430,-27
Chicken,-16220,1652,-340,1762,-328,164,-15372,4076,-168,570,-2677,727,-7996,-7552,11496,-367,488,48
Chicken,-16260,740,-260,1491,-180,162,-15568,3928,-16,449,-2051,663,-8008,-7664,11600,-424,464,98
Chicken,-16076,504,-256,1101,37,158,-15720,3988,4,428,-1564,549,-7816,-7760,11656,-428,492,129
Chicken,-15976,524,220,505,248,142,-15784,4152,184,327,-1311,351,-7876,-7912,11488,-466,491,177
Chicken,-15704,572,260,6,424,260,-15632,4304,76,459,-1137,199,-7584,-7876,11480,-437,518,210
Chicken,-15664,580,476,-431,602,365,-15616,4272,-264,658,-1035,98,-7648,-7952,11464,-396,552,239
Chicken,-15780,128,1216,-446,648,455,-15324,5104,-24,915,-1219,187,-7752,-7932,11400,-431,573,244
Chicken,-15792,184,1152,-290,674,538,-12084,10432,-3692,271,243,1512,-7916,-8088,11460,-418,615,217
Chicken,-16160,552,1540,-219,687,683,-16504,4144,748,732,-618,447,-7836,-8152,11568,-387,631,255
Chicken,-16136,500,1532,-451,808,802,-16904,4172,372,-102,-100,-129,-8152,-8000,11540,-368,624,296
Chicken,-16256,-1764,2132,-363,878,798,-18244,2032,1184,9,27,-1013,-8172,-8020,11500,-378,646,293
Chicken,-16688,-2908,1688,-452,962,801,-15004,5548,-2608,-894,2038,-117,-8088,-7860,11372,-361,617,353
Chicken,-16548,-1228,2604,-760,945,1243,-16936,5236,-4404,-3150,3747,366,-8024,-7768,11128,-371,605,371
Chicken,-16252,1288,3048,-1909,934,1781,-16688,6360,-3704,-6277,6310,839,-8056,-7680,11188,-335,559,393
Chicken,-16100,1364,2556,-3427,1115,2177,-16828,5708,-692,-7646,7588,871,-8088,-7452,11176,-273,591,402
Chicken,-15972,-876,2552,-4099,1168,2105,-16616,5120,696,-7648,7554,598,-8108,-7316,11200,-224,545,361
Chicken,-15928,-2984,2432,-3865,1184,1796,-15788,5220,1872,-7249,6797,571,-7912,-7508,11288,-221,541,346
Chicken,-16044,-4416,3248,-3099,1066,1302,-15416,5092,1912,-6511,5952,525,-7860,-7480,11392,-222,606,353
Chicken,-16196,-5344,4308,-2050,701,730,-15472,5056,1096,-5696,5500,487,-7868,-7448,11464,-187,632,306
Chicken,-16372,-5012,5076,-1070,275,224,-15804,5112,-196,-4935,5915,424,-7768,-7616,11356,-155,710,290
Chicken,-16004,-4256,5268,-456,-315,-239,-15620,5328,-508,-4056,6145,300,-7764,-7508,11420,-85,721,261
Chicken,-15652,-3476,4720,10,-733,-656,-14772,5396,-260,-3137,5783,102,-7776,-7620,11364,-48,756,213
Chicken,-15280,-3160,4544,425,-1222,-1031,-14136,5144,-8,-2389,5277,-48,-7784,-7592,11336,27,732,177
Chicken,-15316,-2080,3268,895,-1531,-1293,-13936,4896,-376,-1933,4690,-133,-7984,-7452,11316,68,730,145
Chicken,-14892,-1008,2288,1229,-1705,-1451,-14244,4816,-688,-1633,4263,-132,-7956,-7460,11200,101,667,133
Chicken,-14760,384,1164,1248,-1629,-1472,-14228,4792,-876,-1331,3884,-126,-8092,-7380,11216,129,610,106
Chicken,-14580,1320,400,909,-1503,-1389,-14076,4568,-604,-1132,3263,-246,-8164,-7328,11252,142,489,48
Chicken,-14280,2396,112,394,-1254,-1205,-14116,4060,-992,-1288,2894,-367,-8168,-7192,11180,151,411,19
Chicken,-14480,2960,-424,-164,-1026,-928,-13916,3460,-1092,-1268,2499,-427,-8200,-7208,11256,113,342,-11
Chicken,-14652,3304,-720,-756,-777,-651,-13948,3492,-1820,-799,1498,-346,-8116,-7024,11368,83,282,-38
Chicken,-14760,3000,-340,-1674,-578,-440,-14512,3500,-2292,-290,916,-267,-8000,-7012,11512,30,265,-90
Chicken,-14948,2872,-32,-2351,-367,-154,-14776,4068,-2596,-129,862,-112,-8028,-7024,11272,-20,256,-118
Chicken,-15152,2104,-80,-2749,-224,119,-15072,4068,-1960,-148,917,-16,-8064,-6976,11348,-78,218,-156
Chicken,-15424,1460,172,-2740,-15,292,-14920,3972,-1428,-200,902,1,-7868,-6836,11364,-165,218,-217
Chicken,-15732,460,808,-2199,-22,359,-15048,3928,-1292,-103,881,-3,-7824,-6992,11416,-176,210,-225
Chicken,-15980,-20,828,-1272,-66,336,-15124,4092,-1480,203,788,-49,-7700,-7108,11800,-284,308,-239
Chicken,-16148,-276,1176,-127,-197,341,-15680,4576,-4288,1182,1761,-82,-7760,-7120,11400,-320,302,-220
Chicken,-16176,-180,1388,925,-342,388,-14924,4704,-1880,1756,1104,-60,-7908,-7224,11436,-265,282,-218
Chicken,-15740,-336,1404,1750,-498,370,-14872,4944,-1952,2147,858,52,-8012,-7212,11472,-288,247,-200
Chicken,-15652,-636,1180,2391,-616,318,-14764,5048,-1468,2171,530,193,-8016,-7308,11364,-303,195,-180
Chicken,-15796,-488,1160,2797,-651,244,-14836,4812,-676,2255,-51,280,-7980,-7404,11488,-387,179,-199
Chicken,-15480,-868,1456,3173,-710,115,-14676,4704,-128,2485,-862,304,-8080,-7136,11364,-411,112,-217
Chicken,-15668,-536,996,3326,-626,36,-14992,3256,-896,2443,-878,5,-7828,-7364,11564,-426,136,-257
Chicken,-15668,-640,1024,3300,-630,-25,-15368,3264,-2388,2469,-164,-274,-7780,-7436,11600,-460,160,-263
Chicken,-15592,-688,1336,3057,-585,-105,-15144,4140,-2364,2793,-448,-233,-7740,-7368,11652,-474,169,-278
Chicken,-15804,-636,1828,2749,-562,-169,-15092,4552,-1784,2592,-577,-118,-7524,-7480,11444,-481,163,-321
Chicken,-15960,-1028,1940,2566,-605,-227,-15340,4632,-1192,2219,-795,-23,-7476,-7384,11540,-502,177,-354
Chicken,-16180,-1024,1900,2551,-576,-303,-15428,4736,-1068,1966,-1125,30,-7496,-7364,11576,-506,205,-361
Chicken,-16352,-1496,2136,2709,-676,-442,-15276,4812,-1076,1846,-1468,11,-7488,-7328,11720,-535,295,-372
Chicken,-16600,-1392,2068,2829,-740,-645,-15316,4612,-976,1740,-1656,41,-7600,-7340,11816,-557,371,-358
Chicken,-16436,-1484,1852,2910,-726,-771,-15388,4620,-1064,1623,-1895,140,-7680,-7524,11716,-588,419,-339
Chicken,-16600,-1428,1632,2952,-757,-935,-15480,4656,-696,1412,-2206,169,-7808,-7648,11664,-584,447,-293
Chicken,-16584,-1156,1316,3030,-691,-1098,-15544,4724,-564,1063,-2490,187,-7888,-7752,11596,-599,459,-285
Chicken,-16648,-944,1572,3033,-689,-1185,-15536,4740,-308,721,-2750,216,-7948,-7708,11724,-610,429,-239
Chicken,-16264,-896,2016,2829,-700,-1224,-15248,4904,-556,401,-2661,351,-7784,-7728,11608,-592,406,-238
Chicken,-16324,-536,1424,2610,-602,-1326,-15468,5192,-844,99,-2290,477,-7872,-7852,11688,-593,381,-241
Chicken,-16244,-440,1756,2346,-474,-1431,-15704,5196,-388,-119,-2516,528,-7800,-7852,11660,-601,374,-245
Chicken,-16036,168,1496,2046,-366,-1427,-15488,5488,-244,-208,-2859,550,-7856,-7808,11664,-630,391,-291
Chicken,-15884,-436,1780,1858,-355,-1499,-15348,5580,220,-431,-3576,594,-7644,-7776,11724,-741,400,-283
Chicken,-15900,300,1540,1923,-248,-1484,-15108,5372,216,-550,-4062,681,-7724,-7832,11696,-726,434,-333
Chicken,-16236,680,1836,1887,-149,-1334,-14948,5072,-332,-451,-4348,660,-7628,-7688,11660,-769,479,-342
Chicken,-15844,-144,2132,1786,-246,-1417,-14956,4864,-808,-96,-4456,528,-7648,-7616,11684,-743,529,-329
Chicken,-16172,-1032,2508,1563,-326,-1555,-14720,4352,-1128,-158,-4001,259,-7720,-7624,11484,-741,515,-331
Chicken,-16244,-324,2908,1278,-347,-1492,-14804,4080,-1208,-480,-3594,39,-7640,-7576,11444,-748,497,-348
Chicken,-16316,512,2940,890,-435,-1324,-14976,4500,-1084,-600,-3439,-86,-7616,-7684,11576,-765,414,-347
Chicken,-16560,308,2456,550,-446,-1203,-15288,4464,-680,-597,-3545,-104,-7596,-7608,11600,-737,385,-358
Chicken,-16504,144,1980,371,-500,-1247,-15448,4632,-548,-412,-3671,-138,-7648,-7900,11764,-735,401,-296
Chicken,-16608,-228,1212,91,-452,-1261,-15224,4420,204,280,-3060,-44,-7688,-8112,11656,-664,510,-234
Chicken,-16044,-108,804,-190,-317,-1304,-15640,4836,-580,699,-3233,-116,-7600,-8160,11440,-705,554,-191
Chicken,-16168,-240,708,-361,-129,-1300,-15756,4828,-544,653,-3079,-72,-7680,-8188,11468,-681,604,-153
Chicken,-16496,-500,912,-458,-11,-1378,-15588,4908,-544,763,-3129,11,-7676,-8148,11516,-650,616,-115
Chicken,-16572,-184,888,-618,87,-1370,-15784,4568,-616,904,-3338,60,-7688,-7984,11532,-581,655,-141
Chicken,-16636,-388,1100,-761,191,-1342,-16052,4428,-560,1169,-3245,73,-7712,-8036,11652,-516,682,-108
Chicken,-16632,-968,1300,-617,254,-1386,-15868,4428,-616,1227,-2995,42,-7756,-8156,11604,-499,733,-119
Chicken,-16524,-1580,1392,-330,273,-1480,-15960,4528,-408,1092,-2836,75,-7612,-8224,11632,-492,748,-74
Chicken,-16416,-1484,1548,-79,300,-1565,-15620,4528,-228,906,-2791,178,-7508,-8032,11480,-482,774,-36
Chicken,-16152,-932,1908,109,263,-1571,-15680,4616,-88,848,-2821,232,-7560,-7964,11412,-408,780,-18
Chicken,-15884,-528,1988,229,210,-1540,-15748,4736,-416,987,-2929,285,-7536,-8056,11332,-348,802,0
Chicken,-15748,-496,2176,301,99,-1500,-15724,5016,-628,1116,-2889,349,-7724,-8096,11400,-271,835,43
Chicken,-15608,-572,2392,399,-16,-1477,-15588,5140,-848,967,-2739,442,-7776,-8156,11360,-222,830,18
Chicken,-15564,-688,2508,543,-167,-1504,-15388,5140,-680,895,-2574,503,-7808,-8252,11300,-162,827,33
Chicken,-15544,-420,2324,573,-217,-1458,-15340,4976,-424,499,-2559,503,-7860,-8180,11224,-115,828,16
Chicken,-15540,140,2072,545,-241,-1378,-16092,4616,196,-819,-2545,688,-7900,-8064,11264,-89,820,-32
Chicken,-15732,-48,1816,601,-188,-1256,-14536,4508,0,-511,-1863,342,-7868,-8168,11304,-47,814,-21
Chicken,-15700,-612,2012,509,-222,-1237,-14516,4680,76,157,-1601,307,-7760,-8104,11368,-37,819,-34
Chicken,-15560,-536,2424,419,-269,-1160,-14868,4640,-1048,-81,-1313,229,-7624,-7988,11368,-5,804,-45
Chicken,-15712,-564,2524,243,-337,-1122,-15120,4660,-632,-244,-996,138,-7612,-7940,11388,12,799,-18
Chicken,-15596,-764,2552,-46,-398,-1192,-15372,4672,-184,-473,-668,47,-7536,-7948,11388,9,798,-5
Chicken,-15828,-624,2528,-383,-348,-1248,-15692,4604,-268,-584,378,-51,-7604,-7916,11540,-4,790,5
